Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,105.650002,105.779999,105.599998,105.669998,94.324692,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,94.119362,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,93.940826,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,94.065834,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,94.137253,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,94.047974,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,94.003326,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,94.226486,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,94.288979,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,94.190788,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,94.165733,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,94.273117,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,93.825722,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,93.557266,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,93.351517,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,93.315704,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,93.449928,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,93.423080,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,93.700447,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,93.727287,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,93.664680,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,93.718369,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,93.530434,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,93.467789,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,93.387291,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,93.369392,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,93.485710,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,93.727287,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,93.646797,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,93.861534,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,93.763107,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,93.628891,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,93.584114,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,93.820595,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,93.541862,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,93.604813,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,93.613823,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,93.694733,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,93.523872,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,93.640793,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,93.793671,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,93.829636,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,93.838631,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,93.955475,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,94.108376,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,94.099373,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,94.063377,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,94.126396,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,94.099373,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,94.081398,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,94.108376,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,94.288216,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,94.333153,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,94.306183,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,94.460304,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,94.712669,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,94.947037,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,95.073227,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,95.136299,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,95.163361,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,95.091263,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,95.118279,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,95.145309,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,95.307549,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,95.587532,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,95.677864,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,95.587532,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,95.542358,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,95.605583,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,95.424995,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,95.578499,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,95.930725,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,96.174568,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,96.246811,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,96.644211,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,96.355225,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,96.192642,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,96.120384,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,96.201660,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,96.093254,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,96.228775,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,96.093254,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,96.111351,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,96.192642,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,96.120384,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,96.048134,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,96.129417,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,96.228775,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,96.391319,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,96.346176,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,96.291992,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,96.544876,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,96.761574,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,97.050598,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,96.849625,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,96.768135,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,96.976364,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,96.922050,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,96.967331,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,97.184616,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,97.085014,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,97.103134,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,96.931091,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,97.075958,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,97.148354,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,97.202713,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,97.211769,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,96.994476,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,97.238976,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,97.211769,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,97.320412,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,97.112206,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,96.940170,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,96.783142,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,96.901123,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,96.964668,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,97.109894,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,97.382179,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,97.509270,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,97.518356,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,97.699860,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,97.654465,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,97.509270,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,97.754349,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,97.736145,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,97.681694,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,98.081055,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,98.099243,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,98.589386,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,98.770889,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,98.789024,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,98.997795,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,99.006882,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,98.997795,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,98.544708,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,98.653885,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,98.471909,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,98.544708,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,98.617508,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,98.571983,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,98.626610,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,98.817650,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,98.699371,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,98.508316,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,98.490112,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,98.317245,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,98.308167,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,98.435509,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,98.317245,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,98.490112,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,98.717575,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,98.708466,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,98.908653,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,98.735779,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,98.799477,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,98.863327,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,98.644417,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,98.808571,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,98.936256,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,99.054825,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,99.036613,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,99.091324,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,99.109528,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,99.273750,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,99.355774,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,99.529068,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,99.410515,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,99.437881,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,99.301102,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,99.291977,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,99.456131,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,99.747978,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,99.784477,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,99.930367,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,99.957703,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,100.222244,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,100.687363,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,100.925064,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,100.833641,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,100.778770,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,100.760513,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,101.043861,3697100
2019-06-10,110.360001,110.360001,110.220001,110.239998,100.778770,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,100.760513,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,100.888474,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,101.107857,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,101.080444,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,101.053017,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,101.327286,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,101.674675,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,101.848366,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,101.583237,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,101.766075,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,101.784370,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,101.555824,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,101.839218,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,101.793518,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,101.868637,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,102.051872,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,102.216805,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,101.786179,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,101.731224,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,101.703728,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,101.777000,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,101.401367,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,101.511299,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,101.657936,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,101.547958,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,101.813637,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,101.978584,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,101.859459,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,101.987747,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,101.886940,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,102.033569,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,101.877815,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,101.896133,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,101.941940,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,101.932777,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,101.978584,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,102.777588,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,102.814323,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,103.264336,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,103.539864,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,103.484772,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,103.585785,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,103.448021,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,103.824585,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,103.677643,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,103.999077,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,104.476593,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,104.393967,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,104.118484,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,104.403145,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,104.348045,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,104.072517,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,104.495018,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,104.449081,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,104.779671,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,104.788879,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,104.724586,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,104.816422,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,104.791595,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,104.975670,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,104.524620,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,104.635078,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,104.193237,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,103.631737,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,103.650139,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,103.484467,4069600
2019-09-13,112.150002,112.269997,111.750000,111.750000,102.867683,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,103.143852,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,103.300323,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,103.420021,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,103.567307,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,103.944695,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,103.990730,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,104.276054,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,103.843430,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,104.018349,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,104.147194,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,104.174797,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,104.363960,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,104.437782,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,104.843689,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,105.009750,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,104.723763,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,104.760681,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,104.705330,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,104.345528,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,104.004158,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,104.179474,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,103.838097,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,104.022583,2430600
2019-10-17,112.669998,112.860001,112.620003,112.720001,103.994904,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,104.068726,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,103.782738,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,103.939575,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,104.022583,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,104.050270,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,103.902657,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,103.681221,2948300
2019-10-29,112.480003,112.500000,112.349998,112.389999,103.690468,2384700
2019-10-30,112.449997,112.750000,112.430000,112.709999,103.985680,2381400
2019-10-31,112.980003,113.300003,112.889999,113.150002,104.391632,5399100
2019-11-01,112.980003,113.110001,112.809998,112.930000,104.420319,3988300
2019-11-04,112.709999,112.720001,112.589996,112.650002,104.161407,2662700
2019-11-05,112.349998,112.379997,112.150002,112.230003,103.773048,3205500
2019-11-06,112.400002,112.510002,112.260002,112.400002,103.930237,3840500
2019-11-07,112.120003,112.120003,111.639999,111.870003,103.440170,4022400
2019-11-08,111.870003,112.099998,111.809998,111.809998,103.384720,3866100
2019-11-11,111.959999,111.959999,111.779999,111.830002,103.403214,1559900
2019-11-12,111.919998,112.029999,111.800003,111.949997,103.514137,2032800
2019-11-13,112.199997,112.230003,112.080002,112.150002,103.699066,2570200
2019-11-14,112.500000,112.570000,112.430000,112.470001,103.994957,2901000
2019-11-15,112.459999,112.459999,112.379997,112.410004,103.939468,4400400
2019-11-18,112.559998,112.650002,112.519997,112.620003,104.133659,5757900
2019-11-19,112.629997,112.760002,112.599998,112.699997,104.207626,2210700
2019-11-20,112.830002,112.980003,112.809998,112.970001,104.457283,3474400
2019-11-21,112.800003,112.889999,112.720001,112.809998,104.309341,6522800
2019-11-22,112.889999,112.900002,112.760002,112.870003,104.364838,2507000
2019-11-25,112.910004,113.010002,112.889999,112.980003,104.466522,4251200
2019-11-26,113.089996,113.160004,113.080002,113.139999,104.614449,2382200
2019-11-27,113.029999,113.070000,112.959999,113.000000,104.485031,3437300
2019-11-29,113.010002,113.019997,112.849998,112.860001,104.355583,4059000
2019-12-02,112.309998,112.510002,112.290001,112.489998,104.240669,9325100
2019-12-03,112.800003,113.129997,112.760002,113.000000,104.713264,5283800
2019-12-04,112.870003,112.949997,112.680000,112.809998,104.537193,5806500
2019-12-05,112.580002,112.739998,112.529999,112.680000,104.416748,4374700
2019-12-06,112.470001,112.680000,112.410004,112.519997,104.268456,4648200
2019-12-09,112.690002,112.720001,112.570000,112.580002,104.324081,7398300
2019-12-10,112.669998,112.669998,112.489998,112.540001,104.287010,3761100
2019-12-11,112.669998,112.900002,112.610001,112.839996,104.564995,3764500
2019-12-12,112.790001,112.790001,112.220001,112.360001,104.120209,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,104.537193,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,104.324081,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,104.333328,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,104.129463,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,104.241798,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,104.260353,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,104.186104,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,104.316040,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,104.408905,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,104.548126,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,104.548126,3979100
